market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
2.0,07-02-2015 00:19,07-02-2015 00:45,5028,mexican,5.0,4,1450,2,350,375,24.0,18.0,18.0,251,378.0
2.0,07-02-2015 03:37,07-02-2015 04:14,2624,persian,3.0,3,2497,3,699,899,114.0,103.0,162.0,251,691.0
2.0,11-02-2015 23:30,12-02-2015 00:26,6908,salad,4.0,1,1203,1,889,889,16.0,14.0,15.0,251,654.0
2.0,30-01-2015 20:18,30-01-2015 20:56,4657,burger,3.0,3,1657,2,499,579,74.0,61.0,95.0,251,795.0
2.0,01-02-2015 02:14,01-02-2015 03:04,5191,chinese,1.0,2,2145,2,895,1250,105.0,101.0,165.0,446,272.0
4.0,31-01-2015 00:32,31-01-2015 01:09,5246,pasta,3.0,2,2490,2,995,1495,39.0,22.0,26.0,251,591.0
,02-02-2015 23:02,02-02-2015 23:55,947,mexican,,2,1820,1,910,910,36.0,37.0,57.0,251,823.0
1.0,01-02-2015 06:40,01-02-2015 07:11,3392,burger,3.0,2,1868,2,463,1045,1.0,8.0,14.0,251,722.0
1.0,04-02-2015 02:46,04-02-2015 03:15,2702,middle-eastern,1.0,3,1598,2,100,749,89.0,51.0,89.0,251,600.0
2.0,25-01-2015 04:34,25-01-2015 05:08,355,burger,4.0,2,974,2,279,695,79.0,88.0,106.0,251,462.0
2.0,25-01-2015 18:03,25-01-2015 18:30,2267,dessert,1.0,11,6450,5,300,850,11.0,33.0,11.0,446,246.0
3.0,03-02-2015 16:10,03-02-2015 17:15,4173,,1.0,6,3140,6,175,850,0.0,0.0,1.0,446,451.0
4.0,14-02-2015 20:12,14-02-2015 20:54,754,burger,5.0,2,3200,2,1200,1300,48.0,40.0,56.0,251,397.0
2.0,25-01-2015 02:03,25-01-2015 03:03,5576,fast,3.0,2,1583,2,579,599,43.0,52.0,57.0,251,565.0
4.0,08-02-2015 23:51,09-02-2015 00:43,6151,pizza,3.0,4,2076,3,149,1099,37.0,32.0,36.0,251,274.0
4.0,24-01-2015 03:44,24-01-2015 04:40,6763,chinese,1.0,3,1695,3,195,1025,59.0,68.0,102.0,446,523.0
4.0,25-01-2015 19:53,25-01-2015 20:30,2963,pizza,3.0,1,1359,1,679,679,28.0,38.0,28.0,446,797.0
4.0,13-02-2015 01:20,13-02-2015 02:12,4746,japanese,1.0,7,4494,7,479,1359,46.0,46.0,65.0,446,502.0
4.0,16-02-2015 02:31,16-02-2015 03:12,5165,pizza,3.0,1,1375,1,1375,1375,113.0,104.0,162.0,251,761.0
6.0,04-02-2015 02:12,04-02-2015 02:51,369,burger,2.0,2,1895,2,595,950,,,,251,758.0
1.0,05-02-2015 00:54,05-02-2015 01:29,4464,tapas,2.0,3,2100,3,350,950,4.0,2.0,3.0,251,260.0
3.0,06-02-2015 00:39,06-02-2015 01:29,1153,dim-sum,1.0,4,3090,4,625,995,17.0,10.0,10.0,446,867.0
4.0,11-02-2015 18:44,11-02-2015 20:16,4367,salad,2.0,12,13485,7,495,1195,35.0,24.0,25.0,251,824.0
5.0,07-02-2015 04:40,07-02-2015 05:28,4155,fast,4.0,4,3246,3,589,1479,47.0,48.0,73.0,251,189.0
6.0,03-02-2015 19:29,03-02-2015 20:17,903,american,3.0,2,2545,2,1250,1295,,,,251,634.0
3.0,01-02-2015 19:54,01-02-2015 20:35,6251,breakfast,1.0,1,725,1,725,725,2.0,2.0,3.0,446,325.0
2.0,18-02-2015 02:18,18-02-2015 03:03,1869,thai,1.0,6,6370,6,795,1495,103.0,79.0,84.0,446,523.0
4.0,12-02-2015 01:46,12-02-2015 02:41,4619,pizza,3.0,3,2977,2,949,1079,91.0,84.0,106.0,251,418.0
4.0,30-01-2015 02:09,30-01-2015 03:14,6889,dessert,1.0,5,6075,5,795,1695,119.0,111.0,181.0,446,422.0
2.0,03-02-2015 23:45,04-02-2015 00:24,6865,sandwich,2.0,3,2696,3,399,1199,22.0,22.0,33.0,251,362.0
2.0,12-02-2015 02:07,12-02-2015 04:16,86,fast,4.0,8,1782,3,222,620,90.0,85.0,104.0,251,460.0
2.0,12-02-2015 20:55,12-02-2015 21:38,1661,dessert,1.0,3,2435,3,390,1350,61.0,61.0,70.0,446,837.0
4.0,27-01-2015 04:46,27-01-2015 05:10,386,other,3.0,1,1550,1,1250,1250,52.0,108.0,37.0,251,682.0
4.0,13-02-2015 21:27,13-02-2015 22:05,4852,pizza,3.0,1,1200,1,1200,1200,53.0,42.0,48.0,251,532.0
4.0,24-01-2015 04:14,24-01-2015 05:00,4863,other,3.0,2,2700,1,975,975,78.0,88.0,143.0,251,724.0
1.0,03-02-2015 04:24,03-02-2015 05:34,4413,japanese,3.0,8,8700,8,500,1900,32.0,37.0,51.0,251,223.0
2.0,03-02-2015 04:30,03-02-2015 05:21,1686,mexican,5.0,6,4939,4,419,999,66.0,67.0,114.0,251,437.0
1.0,30-01-2015 01:38,30-01-2015 02:28,4288,burger,2.0,4,4575,4,1125,1150,0.0,0.0,0.0,251,409.0
2.0,17-02-2015 01:05,17-02-2015 01:37,4210,mexican,2.0,6,3185,3,355,745,59.0,59.0,68.0,251,310.0
4.0,28-01-2015 00:54,28-01-2015 01:26,901,catering,1.0,3,3125,3,475,1650,67.0,61.0,75.0,446,361.0
2.0,27-01-2015 01:40,27-01-2015 02:25,2340,japanese,2.0,9,11400,7,600,2600,71.0,91.0,83.0,251,387.0
2.0,25-01-2015 18:50,25-01-2015 19:14,6248,mediterranean,2.0,4,2600,3,450,600,11.0,19.0,7.0,251,237.0
3.0,06-02-2015 19:10,06-02-2015 20:07,2337,mexican,1.0,9,6165,8,195,1025,18.0,18.0,23.0,446,535.0
4.0,17-02-2015 01:50,17-02-2015 03:00,2562,,2.0,3,1299,3,299,525,7.0,7.0,13.0,251,725.0
2.0,16-02-2015 01:10,16-02-2015 02:45,1381,pizza,5.0,3,8800,3,1700,2450,73.0,72.0,118.0,251,538.0
2.0,14-02-2015 01:21,14-02-2015 02:19,6854,caribbean,1.0,4,2045,4,250,1245,102.0,88.0,117.0,446,580.0
4.0,02-02-2015 19:53,02-02-2015 20:44,4878,mediterranean,3.0,10,8760,7,395,1095,53.0,52.0,70.0,251,637.0
5.0,18-02-2015 03:25,18-02-2015 04:02,2344,mexican,4.0,1,1450,1,1450,1450,81.0,52.0,56.0,251,512.0
5.0,31-01-2015 03:34,31-01-2015 04:31,1976,burger,4.0,3,2217,3,539,729,53.0,34.0,63.0,251,571.0
2.0,10-02-2015 00:51,10-02-2015 01:24,6074,sushi,5.0,6,5550,5,600,1550,23.0,21.0,24.0,251,505.0
5.0,11-02-2015 02:49,11-02-2015 03:13,812,breakfast,2.0,1,1299,1,999,999,48.0,25.0,46.0,251,364.0
2.0,14-02-2015 02:31,14-02-2015 03:19,920,seafood,5.0,6,5950,6,450,1600,125.0,103.0,192.0,251,559.0
4.0,16-02-2015 03:19,16-02-2015 04:48,5456,steak,4.0,2,6500,1,3150,3150,60.0,59.0,111.0,446,639.0
1.0,13-02-2015 17:30,13-02-2015 18:43,4525,breakfast,4.0,2,2697,2,1198,1499,5.0,2.0,2.0,446,901.0
4.0,08-02-2015 19:41,08-02-2015 20:15,4886,mexican,3.0,7,5695,6,110,1125,30.0,26.0,29.0,251,563.0
2.0,04-02-2015 03:14,04-02-2015 05:01,1661,dessert,4.0,4,5035,4,295,2095,100.0,93.0,135.0,446,709.0
6.0,16-02-2015 20:19,16-02-2015 21:22,3407,indian,3.0,1,1650,1,850,850,,,,251,662.0
2.0,15-02-2015 05:36,15-02-2015 06:12,5758,fast,4.0,4,1716,1,289,289,48.0,48.0,70.0,251,448.0
6.0,11-02-2015 16:20,11-02-2015 17:30,6897,breakfast,4.0,3,753,3,125,279,,,,251,520.0
6.0,18-02-2015 03:59,18-02-2015 04:32,4095,burger,4.0,3,1775,3,275,700,,,,251,265.0
3.0,03-02-2015 04:32,03-02-2015 05:53,4254,chinese,3.0,6,5490,5,795,1125,20.0,23.0,32.0,251,514.0
4.0,06-02-2015 02:20,06-02-2015 03:06,2296,italian,5.0,4,6050,3,1200,1850,129.0,97.0,160.0,251,499.0
4.0,29-01-2015 20:41,29-01-2015 21:29,1854,japanese,2.0,3,1740,3,250,995,77.0,72.0,109.0,251,962.0
5.0,14-02-2015 22:46,14-02-2015 23:14,6231,middle-eastern,2.0,2,1148,2,349,799,15.0,6.0,6.0,251,390.0
2.0,13-02-2015 04:27,13-02-2015 04:50,5269,sandwich,2.0,3,1484,3,149,550,60.0,53.0,77.0,251,535.0
1.0,28-01-2015 03:31,28-01-2015 04:28,1175,italian,1.0,2,4200,1,2100,2100,0.0,0.0,0.0,446,414.0
3.0,02-02-2015 05:09,02-02-2015 06:44,753,persian,1.0,2,1438,2,339,1099,1.0,18.0,47.0,446,700.0
1.0,01-02-2015 03:29,01-02-2015 04:24,572,chinese,2.0,2,1142,2,160,942,11.0,12.0,22.0,251,597.0
1.0,09-02-2015 00:22,09-02-2015 01:14,117,japanese,1.0,5,3795,4,399,999,25.0,24.0,26.0,446,844.0
6.0,24-01-2015 21:37,24-01-2015 22:20,4431,sandwich,1.0,2,1325,2,250,875,,,,446,570.0
4.0,10-02-2015 22:24,10-02-2015 23:01,6294,burger,5.0,3,3420,3,595,1375,13.0,11.0,12.0,251,521.0
3.0,01-02-2015 02:44,01-02-2015 03:32,4703,thai,3.0,2,1395,2,300,1095,59.0,57.0,42.0,251,627.0
4.0,22-01-2015 19:26,22-01-2015 20:21,6503,dessert,5.0,1,1650,1,1050,1050,56.0,58.0,123.0,251,881.0
4.0,08-02-2015 23:25,09-02-2015 00:05,5987,pizza,1.0,2,1898,2,299,1599,28.0,20.0,21.0,446,271.0
4.0,26-01-2015 01:25,26-01-2015 01:53,4753,burger,1.0,1,1276,1,1028,1028,46.0,60.0,38.0,446,547.0
1.0,24-01-2015 03:05,24-01-2015 03:37,61,italian,5.0,5,5425,5,300,1800,64.0,68.0,101.0,251,341.0
1.0,06-02-2015 21:15,06-02-2015 21:53,2219,japanese,5.0,1,2220,1,925,925,17.0,20.0,17.0,251,818.0
4.0,16-02-2015 00:18,16-02-2015 01:23,3438,dessert,1.0,5,6675,5,995,1695,27.0,23.0,28.0,446,237.0
1.0,26-01-2015 22:04,26-01-2015 22:30,6039,fast,4.0,1,699,1,699,699,14.0,7.0,6.0,251,491.0
2.0,06-02-2015 20:02,06-02-2015 20:48,3558,mexican,1.0,3,2310,3,375,1040,50.0,51.0,70.0,446,424.0
2.0,03-02-2015 02:03,03-02-2015 02:47,6805,other,3.0,2,2250,2,1000,1075,33.0,33.0,56.0,251,828.0
6.0,09-02-2015 03:59,09-02-2015 04:30,2825,indian,1.0,2,1545,2,295,1250,,,,446,285.0
2.0,04-02-2015 01:12,04-02-2015 01:46,4060,fast,4.0,12,2407,6,194,550,65.0,41.0,45.0,251,204.0
1.0,06-02-2015 18:56,06-02-2015 19:16,2105,cafe,4.0,3,1600,3,300,850,15.0,8.0,6.0,446,116.0
5.0,25-01-2015 00:27,25-01-2015 01:11,5012,chinese,5.0,5,3834,4,243,1430,11.0,7.0,7.0,251,774.0
2.0,05-02-2015 19:10,05-02-2015 19:53,809,salad,3.0,5,4095,4,639,849,27.0,27.0,45.0,251,543.0
2.0,24-01-2015 21:30,24-01-2015 22:02,4943,american,3.0,3,1867,3,229,1359,36.0,56.0,43.0,251,634.0
2.0,04-02-2015 01:06,04-02-2015 01:43,2590,vegetarian,2.0,2,1298,2,399,899,24.0,24.0,28.0,251,608.0
2.0,25-01-2015 00:37,25-01-2015 01:40,6571,dessert,2.0,2,1135,2,485,650,40.0,53.0,59.0,251,605.0
2.0,26-01-2015 19:46,26-01-2015 20:25,2027,pizza,2.0,2,1298,2,599,699,29.0,37.0,49.0,251,518.0
4.0,10-02-2015 02:10,10-02-2015 02:55,2056,chinese,3.0,4,3170,4,175,1195,75.0,73.0,107.0,251,493.0
3.0,23-01-2015 19:45,23-01-2015 20:30,2738,mexican,1.0,4,1810,3,165,725,6.0,5.0,5.0,446,728.0
4.0,05-02-2015 20:32,05-02-2015 21:19,834,sandwich,3.0,1,1008,1,748,748,64.0,55.0,62.0,251,572.0
4.0,24-01-2015 02:36,24-01-2015 03:39,606,chinese,5.0,2,1520,2,695,825,128.0,125.0,198.0,251,467.0
2.0,24-01-2015 00:28,24-01-2015 01:02,5206,seafood,2.0,5,3588,5,325,1299,31.0,31.0,37.0,251,663.0
4.0,02-02-2015 02:41,02-02-2015 04:18,77,japanese,3.0,1,1490,1,995,995,64.0,64.0,142.0,251,648.0
4.0,05-02-2015 20:12,05-02-2015 20:55,6844,american,2.0,1,1300,1,1300,1300,80.0,78.0,132.0,251,486.0
1.0,07-02-2015 02:45,07-02-2015 03:48,2761,american,1.0,4,4600,2,1000,1300,53.0,54.0,76.0,446,850.0
4.0,15-02-2015 03:18,15-02-2015 04:09,1951,hawaiian,3.0,2,1550,2,775,775,99.0,93.0,167.0,251,557.0
4.0,08-02-2015 00:47,08-02-2015 01:13,4689,chinese,2.0,7,4985,7,425,895,8.0,8.0,8.0,251,620.0
1.0,01-02-2015 01:57,01-02-2015 03:06,4229,japanese,1.0,1,3300,1,3300,3300,39.0,39.0,38.0,446,741.0
2.0,15-02-2015 19:26,15-02-2015 20:34,6566,cafe,4.0,2,990,2,375,375,48.0,46.0,52.0,251,857.0
4.0,27-01-2015 02:53,27-01-2015 03:52,4641,chinese,3.0,4,4200,4,150,1600,74.0,129.0,95.0,251,399.0
6.0,24-01-2015 01:36,24-01-2015 02:45,4360,pizza,3.0,4,5746,3,1399,1489,,,,251,509.0
3.0,15-02-2015 20:08,15-02-2015 20:56,4534,american,1.0,4,3310,3,495,1395,6.0,5.0,6.0,446,488.0
2.0,23-01-2015 03:16,23-01-2015 04:02,2091,japanese,1.0,5,2075,3,195,1295,79.0,68.0,100.0,446,489.0
1.0,10-02-2015 03:17,10-02-2015 03:52,4210,american,5.0,3,1825,3,275,995,83.0,85.0,135.0,251,137.0
5.0,28-01-2015 04:24,28-01-2015 05:20,6097,other,3.0,1,1800,1,975,975,14.0,14.0,17.0,251,280.0
2.0,31-01-2015 20:00,31-01-2015 20:31,4862,sandwich,3.0,5,5107,4,999,1111,57.0,56.0,64.0,251,382.0
4.0,27-01-2015 17:42,27-01-2015 18:16,4327,sandwich,3.0,5,1750,5,150,605,8.0,2.0,2.0,251,472.0
4.0,01-02-2015 02:24,01-02-2015 02:53,5100,american,5.0,2,2000,2,500,1500,88.0,74.0,131.0,251,224.0
4.0,16-02-2015 01:27,16-02-2015 02:35,5246,pasta,3.0,5,4210,5,250,1075,68.0,61.0,95.0,251,416.0
4.0,03-02-2015 00:33,03-02-2015 01:30,5341,vietnamese,5.0,7,5110,6,350,1000,31.0,26.0,26.0,251,990.0
4.0,14-02-2015 00:17,14-02-2015 01:27,4998,pizza,5.0,1,3100,1,3100,3100,28.0,27.0,40.0,251,694.0
1.0,27-01-2015 01:47,27-01-2015 02:27,2870,mexican,5.0,4,1925,2,350,525,39.0,38.0,45.0,251,603.0
2.0,14-02-2015 03:20,14-02-2015 04:13,4210,mexican,2.0,9,4835,6,195,995,144.0,135.0,276.0,251,131.0
1.0,25-01-2015 01:32,25-01-2015 02:47,6295,japanese,4.0,3,2635,3,550,1140,11.0,11.0,10.0,446,528.0
4.0,24-01-2015 01:49,24-01-2015 02:38,3380,nepalese,5.0,4,2390,3,200,1295,117.0,74.0,118.0,251,588.0
2.0,08-02-2015 03:26,08-02-2015 04:15,920,seafood,5.0,2,2400,2,800,1600,121.0,114.0,157.0,251,303.0
1.0,15-02-2015 04:08,15-02-2015 05:05,914,pizza,3.0,2,3098,2,1199,1499,54.0,54.0,84.0,251,511.0
3.0,03-02-2015 01:28,03-02-2015 02:08,131,american,1.0,1,1495,1,1495,1495,8.0,8.0,5.0,446,740.0
5.0,22-01-2015 16:46,22-01-2015 17:37,5693,smoothie,2.0,2,2520,1,1020,1020,2.0,0.0,0.0,251,763.0
4.0,25-01-2015 03:55,25-01-2015 04:49,3152,mexican,5.0,3,2195,3,0,1795,80.0,107.0,135.0,251,580.0
2.0,04-02-2015 03:34,04-02-2015 04:19,3419,american,1.0,1,1259,1,1209,1209,47.0,46.0,67.0,446,595.0
1.0,18-02-2015 02:23,18-02-2015 03:00,3827,indian,2.0,3,2650,2,500,1650,9.0,6.0,6.0,251,41.0
2.0,02-02-2015 22:20,02-02-2015 23:24,6525,mexican,5.0,6,1764,4,149,799,33.0,33.0,51.0,251,526.0
4.0,12-02-2015 00:40,12-02-2015 01:08,2056,,,5,5085,5,695,1395,32.0,29.0,31.0,251,569.0
4.0,25-01-2015 03:29,25-01-2015 04:33,1142,indian,3.0,6,4290,5,250,1695,103.0,145.0,137.0,251,548.0
2.0,27-01-2015 20:24,27-01-2015 20:58,5890,greek,3.0,4,2310,4,395,750,46.0,39.0,40.0,251,473.0
6.0,30-01-2015 01:47,30-01-2015 02:15,299,chinese,3.0,1,1500,1,1500,1500,,,,251,284.0
4.0,15-02-2015 02:43,15-02-2015 03:37,4927,pizza,5.0,3,4100,3,300,2000,97.0,93.0,180.0,251,578.0
2.0,28-01-2015 20:27,28-01-2015 21:02,1595,sandwich,2.0,2,2127,2,899,899,59.0,58.0,75.0,251,584.0
5.0,31-01-2015 21:04,31-01-2015 21:30,5547,american,1.0,1,1169,1,999,999,19.0,10.0,10.0,446,548.0
1.0,04-02-2015 03:51,04-02-2015 04:25,3023,chinese,4.0,7,3354,3,190,942,46.0,30.0,31.0,251,738.0
2.0,25-01-2015 01:05,25-01-2015 01:46,1661,dessert,1.0,2,3090,2,1395,1695,61.0,73.0,92.0,446,319.0
4.0,14-02-2015 01:16,14-02-2015 02:02,6917,vietnamese,5.0,2,1170,2,375,795,78.0,74.0,121.0,251,285.0
6.0,15-02-2015 03:11,15-02-2015 04:35,3514,pizza,2.0,2,2400,2,700,1700,,,,251,262.0
1.0,08-02-2015 02:14,08-02-2015 02:52,3813,pizza,5.0,2,3396,1,1499,1499,131.0,97.0,154.0,251,398.0
4.0,30-01-2015 03:14,30-01-2015 03:57,6738,steak,1.0,3,4100,3,900,1900,70.0,64.0,104.0,446,844.0
2.0,27-01-2015 02:46,27-01-2015 03:37,575,pizza,3.0,4,4540,4,50,2895,89.0,111.0,112.0,251,675.0
2.0,31-01-2015 18:09,31-01-2015 18:41,6369,sandwich,1.0,3,1330,3,120,750,31.0,34.0,36.0,446,454.0
5.0,12-02-2015 03:34,12-02-2015 04:20,1178,japanese,1.0,2,2025,2,975,975,26.0,27.0,37.0,446,727.0
2.0,15-02-2015 04:19,15-02-2015 05:19,3570,indian,2.0,11,4489,5,199,999,45.0,45.0,87.0,251,867.0
2.0,06-02-2015 20:32,06-02-2015 21:35,5410,american,1.0,2,1425,2,350,1075,72.0,72.0,98.0,446,578.0
6.0,05-02-2015 03:48,05-02-2015 05:28,4717,,1.0,1,2085,1,1775,1775,,,,446,207.0
4.0,30-01-2015 00:52,30-01-2015 01:35,6380,breakfast,2.0,2,3825,2,225,3600,32.0,31.0,36.0,251,603.0
6.0,08-02-2015 18:48,08-02-2015 19:22,5810,chinese,5.0,3,1425,3,475,475,,,,251,1079.0
3.0,29-01-2015 01:37,29-01-2015 02:33,760,mexican,1.0,3,1777,3,199,649,26.0,26.0,25.0,446,106.0
5.0,08-02-2015 02:42,08-02-2015 03:17,6511,pizza,3.0,2,3120,2,720,1200,26.0,18.0,30.0,251,520.0
1.0,26-01-2015 02:25,26-01-2015 02:52,61,italian,5.0,2,2295,2,695,1600,35.0,36.0,62.0,251,391.0
1.0,06-02-2015 03:01,06-02-2015 03:31,649,greek,5.0,3,2947,2,549,1099,66.0,63.0,64.0,251,183.0
3.0,01-02-2015 03:19,01-02-2015 04:11,2576,american,1.0,3,3515,3,350,1295,24.0,26.0,22.0,446,510.0
1.0,07-02-2015 15:49,07-02-2015 16:31,2783,fast,4.0,5,1226,2,128,421,1.0,0.0,0.0,251,244.0
2.0,21-01-2015 21:54,21-01-2015 22:23,772,breakfast,2.0,1,1175,1,625,625,27.0,27.0,35.0,251,732.0
3.0,25-01-2015 03:54,25-01-2015 04:30,4339,mexican,2.0,3,3389,3,584,1011,39.0,34.0,47.0,251,298.0
1.0,27-01-2015 00:48,27-01-2015 01:10,2409,middle-eastern,1.0,3,2597,3,299,1199,5.0,1.0,1.0,446,220.0
4.0,26-01-2015 18:21,26-01-2015 18:57,6503,dessert,5.0,4,3625,4,255,1025,10.0,39.0,14.0,251,850.0
2.0,25-01-2015 22:11,25-01-2015 22:48,2963,american,1.0,2,5278,2,649,679,36.0,49.0,40.0,446,731.0
1.0,05-02-2015 02:04,05-02-2015 02:46,6263,pizza,5.0,3,3130,3,600,1035,43.0,45.0,65.0,251,99.0
1.0,30-01-2015 04:09,30-01-2015 05:09,2577,american,1.0,1,1209,1,1209,1209,4.0,7.0,7.0,446,605.0
4.0,04-02-2015 05:57,04-02-2015 06:41,6961,fast,4.0,18,1545,5,0,319,4.0,5.0,7.0,251,511.0
4.0,02-02-2015 01:41,02-02-2015 02:36,901,catering,1.0,4,2625,4,475,950,61.0,58.0,106.0,446,579.0
3.0,02-02-2015 21:02,02-02-2015 21:45,3415,sandwich,5.0,3,2350,3,175,975,17.0,17.0,22.0,251,785.0
4.0,13-02-2015 01:06,13-02-2015 01:48,5112,burmese,1.0,3,3640,3,1050,1395,43.0,39.0,41.0,446,442.0
2.0,17-02-2015 01:52,17-02-2015 02:33,6865,mexican,5.0,1,948,1,549,549,94.0,92.0,106.0,251,699.0
1.0,04-02-2015 03:21,04-02-2015 03:58,5995,sushi,5.0,1,1595,1,1095,1095,23.0,22.0,32.0,251,385.0
4.0,14-02-2015 23:46,15-02-2015 00:38,5098,korean,1.0,4,5580,4,1295,1595,19.0,15.0,16.0,446,453.0
1.0,14-02-2015 01:38,14-02-2015 02:33,1965,italian,3.0,2,5800,2,2250,3550,44.0,42.0,52.0,251,448.0
,24-01-2015 02:49,24-01-2015 03:21,4872,,,6,4805,6,425,895,38.0,34.0,34.0,446,519.0
1.0,31-01-2015 04:33,31-01-2015 05:41,928,american,1.0,4,6000,3,800,3000,27.0,28.0,42.0,446,796.0
3.0,17-02-2015 21:42,17-02-2015 22:06,4596,sandwich,5.0,3,2290,3,450,895,4.0,3.0,2.0,251,39.0
3.0,23-01-2015 20:05,23-01-2015 20:53,956,dessert,1.0,1,899,1,799,799,24.0,22.0,22.0,446,507.0
3.0,04-02-2015 22:24,04-02-2015 23:17,6847,barbecue,1.0,3,4145,2,355,995,12.0,8.0,7.0,446,630.0
1.0,14-02-2015 02:07,14-02-2015 02:58,1145,pizza,5.0,5,4100,5,500,1300,65.0,64.0,74.0,251,738.0
2.0,17-02-2015 22:48,17-02-2015 23:20,1686,mexican,5.0,1,649,1,649,649,31.0,31.0,34.0,251,549.0
2.0,01-02-2015 21:31,01-02-2015 22:05,5568,alcohol,3.0,2,2572,1,559,559,60.0,61.0,90.0,251,713.0
1.0,29-01-2015 04:20,29-01-2015 04:52,4324,american,5.0,4,3500,4,300,1100,20.0,19.0,18.0,251,690.0
3.0,09-02-2015 20:38,09-02-2015 21:05,3612,american,5.0,2,2700,1,1350,1350,23.0,20.0,19.0,251,482.0
4.0,06-02-2015 03:16,06-02-2015 03:50,5797,asian,2.0,2,925,2,375,450,132.0,85.0,137.0,251,685.0
4.0,08-02-2015 03:40,08-02-2015 04:49,2378,american,2.0,5,5275,5,695,1295,67.0,63.0,105.0,251,177.0
6.0,16-02-2015 03:02,16-02-2015 04:19,1893,sandwich,3.0,2,700,2,200,500,,,,251,745.0
4.0,05-02-2015 05:58,05-02-2015 06:57,6628,fast,4.0,19,1655,7,0,289,17.0,21.0,35.0,251,938.0
4.0,01-02-2015 03:31,01-02-2015 04:12,72,japanese,1.0,2,1200,1,600,600,83.0,80.0,110.0,446,433.0
1.0,30-01-2015 02:29,30-01-2015 03:34,6025,american,1.0,1,1150,1,1150,1150,50.0,51.0,68.0,446,416.0
2.0,29-01-2015 00:14,29-01-2015 00:43,5453,thai,3.0,2,1565,2,495,995,14.0,10.0,13.0,251,271.0
6.0,14-02-2015 00:42,14-02-2015 01:01,369,burger,2.0,3,1540,2,350,595,,,,251,178.0
1.0,26-01-2015 20:06,26-01-2015 21:14,4142,vietnamese,5.0,1,1150,1,1150,1150,20.0,20.0,29.0,251,574.0
5.0,14-02-2015 03:08,14-02-2015 03:52,115,dessert,2.0,3,2685,3,285,1350,64.0,62.0,107.0,251,630.0
4.0,02-02-2015 17:08,02-02-2015 17:48,6252,breakfast,3.0,2,2000,2,800,900,4.0,5.0,8.0,251,349.0
3.0,30-01-2015 01:37,30-01-2015 02:08,6708,korean,4.0,1,1295,1,1295,1295,41.0,40.0,46.0,446,513.0
1.0,13-02-2015 20:52,13-02-2015 21:40,6544,mediterranean,2.0,2,2500,2,900,1275,16.0,16.0,20.0,251,210.0
4.0,31-01-2015 02:45,31-01-2015 04:07,326,mediterranean,2.0,1,1395,1,1395,1395,97.0,97.0,186.0,251,923.0
2.0,13-02-2015 16:28,13-02-2015 17:29,6566,cafe,,5,1345,5,145,345,6.0,6.0,7.0,251,799.0
1.0,15-02-2015 01:01,15-02-2015 01:33,2437,japanese,4.0,2,2610,2,520,1180,34.0,28.0,30.0,251,826.0
1.0,26-01-2015 01:43,26-01-2015 02:40,6239,dim-sum,2.0,22,6800,8,200,750,0.0,0.0,0.0,251,746.0
4.0,26-01-2015 23:51,27-01-2015 00:24,2840,chinese,4.0,1,710,1,710,710,27.0,55.0,25.0,251,724.0
1.0,08-02-2015 01:59,08-02-2015 03:39,1041,other,4.0,4,2076,3,249,629,15.0,15.0,19.0,251,576.0
5.0,14-02-2015 05:02,14-02-2015 05:37,852,burmese,1.0,4,3245,3,325,1395,49.0,31.0,46.0,446,521.0
2.0,01-02-2015 05:22,01-02-2015 06:15,6830,mexican,3.0,3,2300,3,480,1120,43.0,45.0,46.0,251,625.0
2.0,15-02-2015 22:33,15-02-2015 23:01,5028,mexican,5.0,2,2790,1,795,795,40.0,38.0,48.0,251,315.0
2.0,05-02-2015 20:48,05-02-2015 21:26,2460,breakfast,1.0,1,2200,1,2200,2200,38.0,39.0,51.0,446,745.0
1.0,26-01-2015 04:06,26-01-2015 04:43,5994,american,1.0,1,1300,1,1300,1300,34.0,31.0,30.0,446,627.0
2.0,01-02-2015 23:14,01-02-2015 23:43,2069,american,3.0,1,1209,1,1209,1209,58.0,61.0,70.0,251,413.0
1.0,23-01-2015 21:38,23-01-2015 22:17,3143,sushi,3.0,10,6560,8,379,1199,13.0,13.0,20.0,251,486.0
1.0,01-02-2015 05:55,01-02-2015 06:39,6484,thai,1.0,3,2600,3,800,900,8.0,9.0,12.0,446,558.0
2.0,08-02-2015 03:11,08-02-2015 03:56,4310,pizza,3.0,2,2777,2,799,1699,130.0,120.0,205.0,251,566.0
1.0,08-02-2015 16:19,08-02-2015 17:38,170,hawaiian,1.0,3,2145,3,325,975,5.0,5.0,8.0,446,700.0
1.0,08-02-2015 03:49,08-02-2015 04:37,1878,asian,3.0,5,7550,5,1450,1600,59.0,60.0,73.0,251,295.0
5.0,31-01-2015 02:05,31-01-2015 02:48,1429,american,2.0,2,1698,2,799,899,26.0,19.0,23.0,251,738.0
2.0,14-02-2015 19:31,14-02-2015 20:06,6259,smoothie,2.0,3,2347,3,549,999,52.0,48.0,57.0,251,536.0
4.0,10-02-2015 19:38,10-02-2015 20:15,6313,dessert,5.0,4,4390,4,795,1250,55.0,55.0,97.0,251,352.0
